货号,产品名称,产品描述
PHR3689,"4′-[(1,7′-Dimethyl-2′-propyl[2,5′-bi-1","certified reference material, pharmaceutical secondary standard"
PHR3699,毛蕊花苷,"certified reference material, pharmaceutical secondary standard"
PHR3970,Clonazepam Related Compound A,"certified reference material, pharmaceutical secondary standard"
PHR3650,胞苷 5′-一磷酸,"certified reference material, pharmaceutical secondary standard"
PHR2272,4-Dehydroxy-4-chloro Penciclovir,certified reference material
PHR3891,"(9β,11β,16α)-21-Chloro-9,11-epoxy-17-[(2-furanylcarbonyl)oxy]-16-methylpregna-1,4-diene-3,20-dione",certified reference material
PHR3894,Mometasone Furoate Impurity K,certified reference material
NIST640G,Line Position And Line Shape Standard for Powder Diffraction,(Silicon powder) NIST
PHR3893,Mometasone Furoate Impurity F,"certified reference material, pharmaceutical secondary standard"
PHR3663,Etodolac Related Compound A,"certified reference material, pharmaceutical secondary standard"
NIST1568C,Rice flour,NIST
94743,2,"certified reference material, "
Y0001842,地塞米松 21-乙酸酯,European Pharmacopoeia (EP) Reference Standard
Y0002398,Cabazitaxel acetone CRS,European Pharmacopoeia (EP) Reference Standard
Y0002392,甲氧苄啶,European Pharmacopoeia (EP) Reference Standard
Y0002353,（±）-咪康唑 硝酸盐,European Pharmacopoeia (EP) Reference Standard
Y0002402,右美沙芬 氢溴酸盐 一水合物,European Pharmacopoeia (EP) Reference Standard
Y0002197,Deferasirox for system suitability CRS,European Pharmacopoeia (EP) Reference Standard
Y0002354,依维莫司,European Pharmacopoeia (EP) Reference Standard
Y0002182,三氟胸苷,European Pharmacopoeia (EP) Reference Standard
Y0002199,阿坎酸钙,European Pharmacopoeia (EP) Reference Standard
CRM47885,Supelco 37种脂肪酸甲酯混标 CRM,"certified reference material, "
1.09439,即用型pH标准液,"(di-sodium hydrogen phosphate/potassium dihydrogen phosphate), traceable to SRM from NIST and PTB pH 7.00 (20°C) Certipur"
1.88052,Water Standard,"1%, Certified Reference Material for volumetric Karl Fischer Titration 1 g ≙ 10 mg H₂O Aquastar"
1.09435,即用型pH标准液,"(citric acid/sodium hydroxide/hydrogen chloride), traceable to SRM from NIST and PTB pH 4.00 (20°C) Certipur"
1.09438,即用型pH标准液,"(boric acid/potassium chloride/sodium hydroxide), traceable to SRM from NIST and PTB pH 10.00 (20°C) Certipur"
1.09475,缓冲溶液,(citric acid/sodium hydroxide/hydrogen chloride) colour: red traceable to SRM from NIST and PTB pH 4.00 (20 °C) Certipur
1.09477,缓冲溶液,"(di-sodium hydrogen phosphate/potassium dihydrogen phosphate), colour: green traceable to SRM from NIST and PTB pH 7.00 (20°C) Certipur"
1.09461,即用型pH标准液,"(boric acid/potassium chloride/sodium hydroxide), traceable to SRM from NIST and PTB pH 9.00 (20°C) Certipur"
1.88051,Water Standard,"0.1%, Certified Reference Material for coulometric Karl Fischer Titration 1 g ≙ 1 mg H₂O Aquastar"
17810,甘油三酯混标CRM,"C2 - C10, ampule of 100 mg (Neat)"
1044651,阿托伐醌,United States Pharmacopeia (USP) Reference Standard
1.88054,Water Standard,"1%, Certified Reference Material for KF oven method Aquastar"
1.09433,即用型pH标准液,"(citric acid/sodium hydroxide/hydrogen chloride), traceable to SRM from NIST and PTB pH 2.00 (20°C) Certipur"
18919-1AMP,"脂肪酸甲酯混标 CRM, 37 种 C4-C24 不饱和组分","certified reference material,  wt. % (varied)"
1.09407,缓冲溶液,(potassium dihydrogen phosphate/disodium hydrogen phosphate)traceable to SRM from NIST and PTB pH 7.00 (25°C) Certipur
CRM44609,环氧乙烷 溶液,"certified reference material, 500 μg/mL in DMSO, ampule of 1 mL"
1.02400,邻苯二甲酸氢钾,"Volumetric standard, secondary reference material for alkalimetry, traceable to NIST Standard Reference Material (SRM) Certipur"
1.88050,Water Standard,"0.01%, Reference Material for coulometric Karl Fischer Titration 1 g ≙ 0.1 mg H₂O Aquastar"
B5020,缓冲液，认证标准品,pH 4.00±0.01 (25 °C)
49452-U,C7-C40饱和烷烃混标 CRM,"certified reference material, 1000 μg/mL each component in hexane"
1.11355,ICP多元素标准溶液IV,"(23 elements in diluted nitric acid) 1000 mg/l: Ag, Al, B, Ba, Bi, Ca, Cd, Co, Cr, Cu, Fe, Ga, In, K, Li, Mg, Mn, Na, Ni, Pb, Sr, Tl, Zn Certipur"
CRM40059,-亚硝基二甲胺(NDMA) 溶液,"certified reference material, 5000 μg/mL in methanol, ampule of 1 mL"
1265515,乙二醇,United States Pharmacopeia (USP) Reference Standard
1.09409,缓冲溶液,(boric acid/potassium chloride/sodium hydroxide)traceable to SRM from NIST and PTB pH 10.00 (25°C) Certipur
CRM47177,甲醛-DNPH标准液,"certified reference material, "
1222818,Dissolution Performance Verification Standard - Prednisone (30 tablets),United States Pharmacopeia (USP) Reference Standard
1.09406,缓冲溶液,"(potassium hydrogen phthalate), traceable to SRM from NIST and PTB pH 4.01 (25°C) Certipur"
B4895,缓冲液，认证标准品,pH 10.00±0.01 (25 °C)
CRM4M7177,"甲醛-2,4-DNPH标准液 CRM","certified reference material, "
1181302,右旋糖,United States Pharmacopeia (USP) Reference Standard
5.43830,Ammonia solution,"25%, for HPLC LiChropur"
1.19781,铁标准液,traceable to SRM from NIST Fe(NO₃)₃ in HNO₃ 0.5 mol/l 1000 mg/l Fe Certipur
Z600091,Hellma,"High Performance Quartz Glass, spectral range 200-2,500 nm, pathlength 10 mm, chamber volume 3,500 μL"
1.19814,氟(F)离子标准液,traceable to SRM from NIST NaF in H₂O 1000 mg/l F Certipur
1.09400,Buffer Solution,"(boric acid/potassium chloride/sodium hydroxide) colour coded: yellow, tracable to NIST and PTB pH 10.00 (20°C) Certipur"
1.99002,缓冲溶液,"(potassium dihydrogen phosphate/di-sodium hydrogen phosphate), traceable to SRM from NIST and PTB pH 7.00 (25°C) Certipur"
CRM46304,黄曲霉毒素混合物,"certified reference material, in methanol (varied conc.), ampule of 5 × 1 mL"
D-073,5α-二氢睾酮(DHT)标准液 溶液,"1.0 mg/mL in methanol, ampule of 1 mL, certified reference material, Cerilliant"
